WMO306CD_efrs,QualityFlagSysURL_efrs,Path_e,Name_e,Definition_e
490,,\Atmosphere\Gas\Reactive Gas\VOC\CH3CH2OH (ethanol),CH3CH2OH (ethanol),
491,,"\Atmosphere\Gas\Reactive Gas\VOC\CH3CHO (acetaldehyde, ethanal)","CH3CHO (acetaldehyde, ethanal)",
492,,\Atmosphere\Gas\Reactive Gas\VOC\CH3CN (acetonitrile),CH3CN (acetonitrile),
493,,\Atmosphere\Gas\Reactive Gas\VOC\CH3OH (methanol),CH3OH (methanol),
494,,\Atmosphere\Gas\Reactive Gas\VOC\NMHC,NMHC,
495,,\Atmosphere\Gas\Reactive Gas\VOC\c-C4H8 (cis-2-butene),c-C4H8 (cis-2-butene),
496,,\Atmosphere\Gas\Reactive Gas\VOC\c-C5H10 (cis-2-pentene),c-C5H10 (cis-2-pentene),
497,,"\Atmosphere\Gas\Reactive Gas\VOC\i-C4H10 (2-methylpropane, iso-butane)","i-C4H10 (2-methylpropane, iso-butane)",
498,,"\Atmosphere\Gas\Reactive Gas\VOC\i-C4H8 (2-methylpropene, iso-butene)","i-C4H8 (2-methylpropene, iso-butene)",
499,,"\Atmosphere\Gas\Reactive Gas\VOC\i-C5H12 (2-methylbutane, iso-pentane)","i-C5H12 (2-methylbutane, iso-pentane)",
500,,"\Atmosphere\Gas\Reactive Gas\VOC\i-C7H16 (2-methylhexane, isoheptane)","i-C7H16 (2-methylhexane, isoheptane)",
501,,\Atmosphere\Gas\Reactive Gas\VOC\n-C4H10 (n-butane),n-C4H10 (n-butane),
502,,\Atmosphere\Gas\Reactive Gas\VOC\n-C5H12 (n-pentane),n-C5H12 (n-pentane),
503,,\Atmosphere\Gas\Reactive Gas\VOC\n-C7H16 (n-heptane),n-C7H16 (n-heptane),
504,,\Atmosphere\Gas\Reactive Gas\VOC\t-C4H8 (trans-2-butene),t-C4H8 (trans-2-butene),
505,,\Atmosphere\Gas\Reactive Gas\VOC\t-C5H10 (trans-2-pentene),t-C5H10 (trans-2-pentene),
506,,\Atmosphere\Clouds\Optical properties\Cloud optical depth,Cloud optical depth,Effective depth of a cloud from the viewpoint of radiation propagation. OD = exp(-K.&Deltaz) where K is the extinction coefficient [km<sup>-1</sup> ] and &Delta z the vertical path [km] between the base and the top of the cloud
507,,\Atmosphere\Clouds\Optical properties\Optical depth of fog,Optical depth of fog,
508,,\Atmosphere\Clouds\Optical properties\Optical depth within each layer,Optical depth within each layer,
509,,\Atmosphere\Clouds\Optical properties\Short-wave cloud reflectance,Short-wave cloud reflectance,Reflectance of the solar radiation from clouds 
521,,\Atmosphere\Visibility\Obscurations\Extinction coefficient,Extinction coefficient,
522,,\Atmosphere\Visibility\Obscurations\Hydrometeor radius,Hydrometeor radius,
523,,\Atmosphere\Visibility\Obscurations\Hydrometeor type,Hydrometeor type,
524,,\Atmosphere\Visibility\Obscurations\Lithometeor type,Lithometeor type,
525,,\Atmosphere\Visibility\Obscurations\Meteorological Optical Range,Meteorological Optical Range,
526,,\Atmosphere\Visibility\Obscurations\Obscuration type,Obscuration type,
529,,\Atmosphere\Total Atmospheric Deposition\Inorganic acid\Strong acids,Strong acids,
531,,\Atmosphere\Clouds\Position\Height of cloud base,Height of cloud base,
532,,\Atmosphere\Clouds\Position\Height of cloud top,Height of cloud top,
533,,\Atmosphere\Clouds\Position\Height of inversion,Height of inversion,
534,,"\Atmosphere\Gas\Greenhouse Gas\HCFCs\C2H3Cl2F (1,1-dichloro-1-fluoroethane, HCFC-141b)","C2H3Cl2F (1,1-dichloro-1-fluoroethane, HCFC-141b)",
535,,"\Atmosphere\Gas\Greenhouse Gas\HCFCs\C2H3ClF2 (1-chloro-1,1-difluoroethane, HCFC-142b)","C2H3ClF2 (1-chloro-1,1-difluoroethane, HCFC-142b)",
536,,"\Atmosphere\Gas\Greenhouse Gas\HCFCs\C2H3F3 (1,1,1-trifluoroethane, HCFC-143a)","C2H3F3 (1,1,1-trifluoroethane, HCFC-143a)",
537,,"\Atmosphere\Gas\Greenhouse Gas\HCFCs\CHClF2 (chlorodifluoromethane, HCFC-22)","CHClF2 (chlorodifluoromethane, HCFC-22)",
538,,\Atmosphere\Total Atmospheric Deposition\Inorganic anions\Bromide (Br-),Bromide (Br-),
539,,\Atmosphere\Total Atmospheric Deposition\Inorganic anions\Chloride (Cl-),Chloride (Cl-),
540,,\Atmosphere\Total Atmospheric Deposition\Inorganic anions\Fluoride (F-),Fluoride (F-),
541,,\Atmosphere\Total Atmospheric Deposition\Inorganic anions\Iodide (I-),Iodide (I-),
542,,\Atmosphere\Total Atmospheric Deposition\Inorganic anions\Phosphate (PO4---),Phosphate (PO4---),
543,,"\Atmosphere\Total Atmospheric Deposition\Inorganic anions\Sulfate (SO4=), corrected","Sulfate (SO4=), corrected",
544,,"\Atmosphere\Total Atmospheric Deposition\Inorganic anions\Sulfate (SO4=), total","Sulfate (SO4=), total",
545,,\Atmosphere\Total Atmospheric Deposition\Inorganic cations\Calcium (Ca++),Calcium (Ca++),
546,,\Atmosphere\Total Atmospheric Deposition\Inorganic cations\Magnesium (Mg++),Magnesium (Mg++),
547,,\Atmosphere\Total Atmospheric Deposition\Inorganic cations\Potassium (K+),Potassium (K+),
548,,\Atmosphere\Total Atmospheric Deposition\Inorganic cations\Sodium (Na+),Sodium (Na+),
550,,\Atmosphere\Clouds\Type\Type of cloud,Type of cloud,"Result of cloud type classification - Accuracy expressed as inverse of number of classes, so that smaller figures correspond to better performance."
551,,\Atmosphere\Clouds\Type\Type of high clouds,Type of high clouds,
552,,\Atmosphere\Clouds\Type\Type of low clouds,Type of low clouds,
553,,\Atmosphere\Clouds\Type\Type of middle clouds,Type of middle clouds,
554,,"\Atmosphere\Gas\Greenhouse Gas\HFCs\C2H2F4 (1,1,1,2-tetrafluoroethane, HFC-134a)","C2H2F4 (1,1,1,2-tetrafluoroethane, HFC-134a)",
555,,"\Atmosphere\Gas\Greenhouse Gas\HFCs\C2H4F2 (1,1-difluoroethane, HFC-152a)","C2H4F2 (1,1-difluoroethane, HFC-152a)",
556,,"\Atmosphere\Gas\Greenhouse Gas\HFCs\C2HF5 (pentafluoroethane, HFC-125)","C2HF5 (pentafluoroethane, HFC-125)",
557,,"\Atmosphere\Gas\Greenhouse Gas\HFCs\C3H2F6 (1,1,1,2,3,3-hexafluoropropane, HFC-236fa)","C3H2F6 (1,1,1,2,3,3-hexafluoropropane, HFC-236fa)",
558,,"\Atmosphere\Gas\Greenhouse Gas\HFCs\C3H3F5 (1,1,1,3,3-Pentafluoropropane, HFC-245fa)","C3H3F5 (1,1,1,3,3-Pentafluoropropane, HFC-245fa)",
559,,"\Atmosphere\Gas\Greenhouse Gas\HFCs\C3HF7 (1,1,1,2,3,3,3-Heptafluoropropane, HFC-227ea)","C3HF7 (1,1,1,2,3,3,3-Heptafluoropropane, HFC-227ea)",
560,,"\Atmosphere\Gas\Greenhouse Gas\HFCs\C4H5F5 (1,1,1,3,3-pentafluorobutane, HFC-365mfc)","C4H5F5 (1,1,1,3,3-pentafluorobutane, HFC-365mfc)",
561,,"\Atmosphere\Gas\Greenhouse Gas\HFCs\CH2F2 (difluoromethane, HFC-32)","CH2F2 (difluoromethane, HFC-32)",
562,,"\Atmosphere\Gas\Greenhouse Gas\HFCs\CHF3 (trifluoromethane, HFC-23)","CHF3 (trifluoromethane, HFC-23)",
565,,\Atmosphere\Radiation\IR\Long-wave radiation (direction unspecified),Long-wave radiation (direction unspecified),
566,,\Atmosphere\Radiation\IR\Long-wave radiation (downwelling),Long-wave radiation (downwelling),
567,,\Atmosphere\Radiation\IR\Long-wave radiation (upwelling),Long-wave radiation (upwelling),
568,,\Atmosphere\Total Atmospheric Deposition\Inorganic nitrogen species\Ammonium (NH4+),Ammonium (NH4+),
569,,\Atmosphere\Total Atmospheric Deposition\Inorganic nitrogen species\Nitrate (NO3-),Nitrate (NO3-),
570,,\Atmosphere\Total Atmospheric Deposition\Inorganic nitrogen species\Nitrite (NO2-),Nitrite (NO2-),
571,,\Atmosphere\Radiation\Solar\Diffuse solar radiation,Diffuse solar radiation,
572,,\Atmosphere\Radiation\Solar\Direct solar radiation,Direct solar radiation,
573,,\Atmosphere\Radiation\Solar\Global solar radiation (downwelling),Global solar radiation (downwelling),
574,,\Atmosphere\Radiation\Solar\Global solar radiation (upwelling),Global solar radiation (upwelling),
575,,\Atmosphere\Radiation\Solar\Reflected solar radiation,Reflected solar radiation,
576,,\Atmosphere\Total Atmospheric Deposition\Organic acid\Acetate (CH3COO-),Acetate (CH3COO-),
577,,\Atmosphere\Total Atmospheric Deposition\Organic acid\Formate (HCOO-),Formate (HCOO-),
578,,\Atmosphere\Total Atmospheric Deposition\Organic acid\Propionate (C2H5COO-),Propionate (C2H5COO-),
579,,"\Atmosphere\Aerosol\Composition\Acidity/Alkalinity, total aerosol","Acidity/Alkalinity, total aerosol",
589,,"\Atmosphere\Gas\Greenhouse Gas\CFCs\C2Cl2F4 (1,2-dichlorotetrafluoroethane, CFC-114)","C2Cl2F4 (1,2-dichlorotetrafluoroethane, CFC-114)",
590,,"\Atmosphere\Gas\Greenhouse Gas\CFCs\C2Cl3F3 (1,1,2-trichloro-1,2,2-trifluoroethane, CFC-113)","C2Cl3F3 (1,1,2-trichloro-1,2,2-trifluoroethane, CFC-113)",
591,,"\Atmosphere\Gas\Greenhouse Gas\CFCs\C2ClF5 (1-chloro-1,1,2,2,2-pentafluoroethane, CFC-115)","C2ClF5 (1-chloro-1,1,2,2,2-pentafluoroethane, CFC-115)",
592,,"\Atmosphere\Gas\Greenhouse Gas\CFCs\CCl2F2 (dichlorodifluoromethane, CFC-12)","CCl2F2 (dichlorodifluoromethane, CFC-12)",
593,,"\Atmosphere\Gas\Greenhouse Gas\CFCs\CCl3F (trichlorofluoromethane, CFC-11)","CCl3F (trichlorofluoromethane, CFC-11)",
594,,\Atmosphere\Gas\Greenhouse Gas\Halocarbons\CCl4 (carbon tetrachloride),CCl4 (carbon tetrachloride),
595,,"\Atmosphere\Gas\Greenhouse Gas\Halocarbons\CH3CCl3 (1,1,1-trichloroethane)","CH3CCl3 (1,1,1-trichloroethane)",
597,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Aluminium (Al),Aluminium (Al),
598,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Arsenic (As),Arsenic (As),
599,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Cadmium (Cd),Cadmium (Cd),
600,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Chromium (Cr),Chromium (Cr),
601,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Cobalt (Co),Cobalt (Co),
602,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Copper (Cu),Copper (Cu),
603,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Iron (Fe),Iron (Fe),
604,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Lead (Pb),Lead (Pb),
605,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Manganese (Mn),Manganese (Mn),
606,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Mercury (Hg),Mercury (Hg),
607,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Nickel (Ni),Nickel (Ni),
608,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Vanadium (V),Vanadium (V),
609,,\Atmosphere\Total Atmospheric Deposition\Trace elements\Zinc (Zn),Zinc (Zn),
614,,"\Atmosphere\Aerosol\Composition\Inorganic anions\Chloride (Cl-), PM1","Chloride (Cl-), PM1",
615,,"\Atmosphere\Aerosol\Composition\Inorganic anions\Chloride (Cl-), PM10","Chloride (Cl-), PM10",
616,,"\Atmosphere\Aerosol\Composition\Inorganic anions\Chloride (Cl-), PM2.5","Chloride (Cl-), PM2.5",
617,,"\Atmosphere\Aerosol\Composition\Inorganic anions\Chloride (Cl-), total aerosol","Chloride (Cl-), total aerosol",
618,,"\Atmosphere\Aerosol\Composition\Inorganic anions\Fluoride (F-), total aerosol","Fluoride (F-), total aerosol",
619,,"\Atmosphere\Aerosol\Composition\Inorganic anions\Sulfate (SO4=), corrected","Sulfate (SO4=), corrected",
620,,"\Atmosphere\Aerosol\Composition\Inorganic anions\Sulfate (SO4=), total","Sulfate (SO4=), total",
621,,"\Atmosphere\Aerosol\Composition\Inorganic anions\Sulfate (SO4=), total, PM10","Sulfate (SO4=), total, PM10",
622,,"\Atmosphere\Aerosol\Composition\Inorganic anions\Sulfate (SO4=), total, PM2.5","Sulfate (SO4=), total, PM2.5",
623,,"\Atmosphere\Aerosol\Composition\Inorganic carbonaceous\Elemental carbon (coarse), PM10","Elemental carbon (coarse), PM10",
624,,"\Atmosphere\Aerosol\Composition\Inorganic carbonaceous\Elemental carbon, PM1","Elemental carbon, PM1",
625,,"\Atmosphere\Aerosol\Composition\Inorganic carbonaceous\Elemental carbon, PM2.5","Elemental carbon, PM2.5",
626,,"\Atmosphere\Aerosol\Composition\Inorganic carbonaceous\Total carbon (coarse), PM10","Total carbon (coarse), PM10",
632,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Calcium (Ca++), PM10","Calcium (Ca++), PM10",
633,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Calcium (Ca++), PM2.5","Calcium (Ca++), PM2.5",
634,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Calcium (Ca++), total aerosol","Calcium (Ca++), total aerosol",
635,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Magnesium (Mg++), PM10","Magnesium (Mg++), PM10",
636,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Magnesium (Mg++), PM2.5","Magnesium (Mg++), PM2.5",
637,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Magnesium (Mg++), total aerosol","Magnesium (Mg++), total aerosol",
638,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Potassium (K+), PM10","Potassium (K+), PM10",
639,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Potassium (K+), PM2.5","Potassium (K+), PM2.5",
640,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Potassium (K+), total aerosol","Potassium (K+), total aerosol",
641,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Sodium (Na+), PM10","Sodium (Na+), PM10",
642,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Sodium (Na+), PM2.5","Sodium (Na+), PM2.5",
643,,"\Atmosphere\Aerosol\Composition\Inorganic cations\Sodium (Na+), total aerosol","Sodium (Na+), total aerosol",
644,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Ammonia (NH3), PM2.5","Ammonia (NH3), PM2.5",
645,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Ammonium (NH4+), PM10","Ammonium (NH4+), PM10",
646,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Ammonium (NH4+), PM2.5","Ammonium (NH4+), PM2.5",
647,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Ammonium (NH4+), total aerosol","Ammonium (NH4+), total aerosol",
648,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Ammonium nitrate (NH4NO3), total aerosol","Ammonium nitrate (NH4NO3), total aerosol",
649,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Ammonium nitrate (NH4NO3), PM1","Ammonium nitrate (NH4NO3), PM1",
650,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Nitrate (NO3-), PM10","Nitrate (NO3-), PM10",
651,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Nitrate (NO3-), PM2.5","Nitrate (NO3-), PM2.5",
652,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Nitrate (NO3-), total aerosol","Nitrate (NO3-), total aerosol",
653,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Nitrite (NO2-), total aerosol","Nitrite (NO2-), total aerosol",
654,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Sum of ammonia (NH3) and ammonium (NH4+), in air and aerosol","Sum of ammonia (NH3) and ammonium (NH4+), in air and aerosol",
655,,"\Atmosphere\Aerosol\Composition\Inorganic nitrogen species\Sum of nitric acid (HNO3) and nitrate (NO3-), in air and aerosol","Sum of nitric acid (HNO3) and nitrate (NO3-), in air and aerosol",
656,,\Atmosphere\Aerosol\Composition\Major inorganic components\Major chemical components (size fractionated),Major chemical components (size fractionated),
657,,\Atmosphere\Aerosol\Composition\Major inorganic components\Major inorganic components (TSP),Major inorganic components (TSP),
658,,\Atmosphere\Aerosol\Composition\Major inorganic components\Major inorganic components (coarse),Major inorganic components (coarse),
659,,\Atmosphere\Aerosol\Composition\Major inorganic components\Major inorganic components (fine),Major inorganic components (fine),
660,,\Atmosphere\Aerosol\Composition\Major inorganic components\Other chemical components (coarse),Other chemical components (coarse),
661,,\Atmosphere\Aerosol\Composition\Major inorganic components\Other chemical components (fine),Other chemical components (fine),
662,,"\Atmosphere\Aerosol\Composition\Organic anions\C2H3O2- (CH3COO-, acetate), PM1","C2H3O2- (CH3COO-, acetate), PM1",
663,,"\Atmosphere\Aerosol\Composition\Organic anions\C2H3O2- (CH3COO-, acetate), in aerosol","C2H3O2- (CH3COO-, acetate), in aerosol",
664,,"\Atmosphere\Aerosol\Composition\Organic anions\C2O4= (oxalate, ethanedioate), PM1","C2O4= (oxalate, ethanedioate), PM1",
665,,"\Atmosphere\Aerosol\Composition\Organic anions\C2O4= (oxalate, ethanedioate), PM10","C2O4= (oxalate, ethanedioate), PM10",
666,,"\Atmosphere\Aerosol\Composition\Organic anions\C2O4= (oxalate, ethanedioate), total aerosol","C2O4= (oxalate, ethanedioate), total aerosol",
667,,"\Atmosphere\Aerosol\Composition\Organic anions\CH3O3S- (methanesulfonate), PM1","CH3O3S- (methanesulfonate), PM1",
668,,"\Atmosphere\Aerosol\Composition\Organic anions\CH3O3S- (methanesulfonate), total aerosol","CH3O3S- (methanesulfonate), total aerosol",
669,,"\Atmosphere\Aerosol\Composition\Organic anions\CHO2- (HCOO-, formate), in aerosol","CHO2- (HCOO-, formate), in aerosol",
670,,"\Atmosphere\Aerosol\Composition\Organic carbonaceous\Carbonaceous/organic material (coarse), PM10","Carbonaceous/organic material (coarse), PM10",
671,,\Atmosphere\Aerosol\Composition\Organic carbonaceous\Carbonaceous/organic material (fine),Carbonaceous/organic material (fine),
672,,"\Atmosphere\Aerosol\Composition\Trace elements\Titanium (Ti), total aerosol","Titanium (Ti), total aerosol",
673,,"\Atmosphere\Aerosol\Composition\Trace elements\Aluminium (Al), PM2.5","Aluminium (Al), PM2.5",
674,,"\Atmosphere\Aerosol\Composition\Trace elements\Aluminium (Al), total aerosol","Aluminium (Al), total aerosol",
675,,"\Atmosphere\Aerosol\Composition\Trace elements\Antimony (Sb), PM2.5","Antimony (Sb), PM2.5",
676,,"\Atmosphere\Aerosol\Composition\Trace elements\Antimony (Sb), total aerosol","Antimony (Sb), total aerosol",
677,,"\Atmosphere\Aerosol\Composition\Trace elements\Arsenic (As), PM10","Arsenic (As), PM10",
678,,"\Atmosphere\Aerosol\Composition\Trace elements\Arsenic (As), total aerosol","Arsenic (As), total aerosol",
679,,"\Atmosphere\Aerosol\Composition\Trace elements\Barium (Ba), PM2.5","Barium (Ba), PM2.5",
680,,"\Atmosphere\Aerosol\Composition\Trace elements\Barium (Ba), total aerosol","Barium (Ba), total aerosol",
681,,"\Atmosphere\Aerosol\Composition\Trace elements\Bismuth (Bi), PM2.5","Bismuth (Bi), PM2.5",
682,,"\Atmosphere\Aerosol\Composition\Trace elements\Bismuth (Bi), total aerosol","Bismuth (Bi), total aerosol",
683,,"\Atmosphere\Aerosol\Composition\Trace elements\Cadmium (Cd), PM1","Cadmium (Cd), PM1",
684,,"\Atmosphere\Aerosol\Composition\Trace elements\Cadmium (Cd), PM10","Cadmium (Cd), PM10",
685,,"\Atmosphere\Aerosol\Composition\Trace elements\Cadmium (Cd), PM2.5","Cadmium (Cd), PM2.5",
686,,"\Atmosphere\Aerosol\Composition\Trace elements\Cadmium (Cd), PM2.5 thru PM10","Cadmium (Cd), PM2.5 thru PM10",
687,,"\Atmosphere\Aerosol\Composition\Trace elements\Cadmium (Cd), total aerosol","Cadmium (Cd), total aerosol",
688,,"\Atmosphere\Aerosol\Composition\Trace elements\Cerium (Ce), PM2.5","Cerium (Ce), PM2.5",
689,,"\Atmosphere\Aerosol\Composition\Trace elements\Cerium (Ce), total aerosol","Cerium (Ce), total aerosol",
690,,"\Atmosphere\Aerosol\Composition\Trace elements\Chromium (Cr), total aerosol","Chromium (Cr), total aerosol",
691,,"\Atmosphere\Aerosol\Composition\Trace elements\Cobalt (Co), total aerosol","Cobalt (Co), total aerosol",
692,,"\Atmosphere\Aerosol\Composition\Trace elements\Copper (Cu), PM10","Copper (Cu), PM10",
693,,"\Atmosphere\Aerosol\Composition\Trace elements\Copper (Cu), total aerosol","Copper (Cu), total aerosol",
694,,"\Atmosphere\Aerosol\Composition\Trace elements\Iron (Fe), total aerosol","Iron (Fe), total aerosol",
695,,"\Atmosphere\Aerosol\Composition\Trace elements\Lanthanum (La), PM2.5","Lanthanum (La), PM2.5",
696,,"\Atmosphere\Aerosol\Composition\Trace elements\Lanthanum (La), total aerosol","Lanthanum (La), total aerosol",
697,,"\Atmosphere\Aerosol\Composition\Trace elements\Lead (Pb), PM10","Lead (Pb), PM10",
698,,"\Atmosphere\Aerosol\Composition\Trace elements\Lead (Pb), total aerosol","Lead (Pb), total aerosol",
699,,"\Atmosphere\Aerosol\Composition\Trace elements\Lithium (Li), PM2.5","Lithium (Li), PM2.5",
700,,"\Atmosphere\Aerosol\Composition\Trace elements\Lithium (Li), total aerosol","Lithium (Li), total aerosol",
701,,"\Atmosphere\Aerosol\Composition\Trace elements\Manganese (Mn), PM10","Manganese (Mn), PM10",
702,,"\Atmosphere\Aerosol\Composition\Trace elements\Manganese (Mn), total aerosol","Manganese (Mn), total aerosol",
703,,"\Atmosphere\Aerosol\Composition\Trace elements\Mercury (Hg), total aerosol","Mercury (Hg), total aerosol",
704,,"\Atmosphere\Aerosol\Composition\Trace elements\Nickel (Ni), PM10","Nickel (Ni), PM10",
705,,"\Atmosphere\Aerosol\Composition\Trace elements\Nickel (Ni), total aerosol","Nickel (Ni), total aerosol",
706,,"\Atmosphere\Aerosol\Composition\Trace elements\Phosphorous (P), PM2.5","Phosphorous (P), PM2.5",
707,,"\Atmosphere\Aerosol\Composition\Trace elements\Phosphorous (P), total aerosol","Phosphorous (P), total aerosol",
708,,"\Atmosphere\Aerosol\Composition\Trace elements\Rubidium (Rb), PM2.5","Rubidium (Rb), PM2.5",
709,,"\Atmosphere\Aerosol\Composition\Trace elements\Rubidium (Rb), total aerosol","Rubidium (Rb), total aerosol",
710,,"\Atmosphere\Aerosol\Composition\Trace elements\Selenium (Se), total aerosol","Selenium (Se), total aerosol",
711,,"\Atmosphere\Aerosol\Composition\Trace elements\Strontium (Sr), PM2.5","Strontium (Sr), PM2.5",
712,,"\Atmosphere\Aerosol\Composition\Trace elements\Strontium (Sr), total aerosol","Strontium (Sr), total aerosol",
713,,"\Atmosphere\Aerosol\Composition\Trace elements\Thallium (Tl), PM2.5","Thallium (Tl), PM2.5",
714,,"\Atmosphere\Aerosol\Composition\Trace elements\Thallium (Tl), total aerosol","Thallium (Tl), total aerosol",
715,,"\Atmosphere\Aerosol\Composition\Trace elements\Thorium (Th), PM2.5","Thorium (Th), PM2.5",
716,,"\Atmosphere\Aerosol\Composition\Trace elements\Thorium (Th), total aerosol","Thorium (Th), total aerosol",
717,,"\Atmosphere\Aerosol\Composition\Trace elements\Tin (Sn), PM2.5","Tin (Sn), PM2.5",
718,,"\Atmosphere\Aerosol\Composition\Trace elements\Tin (Sn), total aerosol","Tin (Sn), total aerosol",
719,,"\Atmosphere\Aerosol\Composition\Trace elements\Uranium (U), PM2.5","Uranium (U), PM2.5",
720,,"\Atmosphere\Aerosol\Composition\Trace elements\Uranium (U), total aerosol","Uranium (U), total aerosol",
721,,"\Atmosphere\Aerosol\Composition\Trace elements\Vanadium (V), PM2.5","Vanadium (V), PM2.5",
722,,"\Atmosphere\Aerosol\Composition\Trace elements\Vanadium (V), total aerosol","Vanadium (V), total aerosol",
723,,"\Atmosphere\Aerosol\Composition\Trace elements\Zinc (Zn), PM2.5","Zinc (Zn), PM2.5",
724,,"\Atmosphere\Aerosol\Composition\Trace elements\Zinc (Zn), total aerosol","Zinc (Zn), total aerosol",
727,,\Atmosphere\Aerosol\Physical properties - primary\Dust\Aerosol dust concentration (mass),Aerosol dust concentration (mass),3-D field of concentration of dust or sand in the atmosphere
728,,\Atmosphere\Aerosol\Physical properties - primary\Volcanic ash\Aerosol volcanic ash (mass concentration),Aerosol volcanic ash (mass concentration),3D field of mass mixing ratio of volcanic ash
729,,\Atmosphere\Aerosol\Physical properties - primary\Volcanic ash\Aerosol volcanic ash (Total column),Aerosol volcanic ash (Total column),Field of total column mass of volcanic ash
